Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Spartak Moscow,1976,2097,47721,33.0,1534.0,1432.0,1548.0,1790.0,1291.0,1703.0,1419.0,1381.0,1699.0,1766.0,1862.0,1839.0,1771.0,1853.0,1768.0,1678.0,1758.0,1812.0,1797.0,1500.0,1690.0,1425.0,1522.0,1713.0,1485.0,1458.0,1451.0,1424.0,465.0,461.0,480.0,482.0,464.0
Orlando City SC,1975,2108,48143,33.0,1493.0,1320.0,1548.0,1788.0,1266.0,1668.0,1492.0,1291.0,1616.0,1718.0,1869.0,1866.0,1866.0,1863.0,1815.0,1691.0,1952.0,1856.0,1986.0,1432.0,1832.0,1502.0,1515.0,1566.0,1381.0,1317.0,1547.0,1500.0,532.0,484.0,537.0,510.0,524.0
Brescia,1974,2157,47453,30.0,1402.0,1248.0,1606.0,1654.0,1219.0,1623.0,1337.0,1238.0,1489.0,1696.0,1879.0,1940.0,1824.0,1782.0,1811.0,1604.0,1899.0,1831.0,1949.0,1416.0,1555.0,1342.0,1331.0,1510.0,1374.0,1359.0,1388.0,1324.0,451.0,454.0,412.0,451.0,445.0
Standard de Liège,1973,2104,48034,32.0,1514.0,1296.0,1556.0,1780.0,1432.0,1700.0,1533.0,1415.0,1675.0,1780.0,1841.0,1843.0,1866.0,1821.0,1791.0,1810.0,1979.0,1780.0,1839.0,1558.0,1736.0,1429.0,1485.0,1638.0,1424.0,1418.0,1405.0,1362.0,469.0,470.0,436.0,457.0,496.0
Bayer 04 Leverkusen,1971,2106,44846,43.0,1400.0,1294.0,1451.0,1722.0,1266.0,1616.0,1287.0,1170.0,1498.0,1688.0,1744.0,1786.0,1728.0,1886.0,1680.0,1561.0,1799.0,1733.0,1793.0,1344.0,1596.0,1242.0,1439.0,1630.0,1297.0,1211.0,1262.0,1187.0,517.0,506.0,458.0,517.0,538.0
Al Ahli,1971,2110,47723,34.0,1528.0,1355.0,1580.0,1685.0,1209.0,1637.0,1412.0,1290.0,1528.0,1736.0,2034.0,2042.0,2052.0,1842.0,2086.0,1593.0,1981.0,1952.0,1972.0,1391.0,1622.0,1400.0,1510.0,1550.0,1420.0,1276.0,1360.0,1288.0,483.0,465.0,469.0,484.0,491.0
RSC Anderlecht,1970,2141,48022,30.0,1604.0,1402.0,1452.0,1771.0,1405.0,1721.0,1489.0,1404.0,1648.0,1791.0,1917.0,1933.0,1924.0,1795.0,1879.0,1713.0,1964.0,1848.0,1847.0,1488.0,1637.0,1347.0,1553.0,1680.0,1427.0,1315.0,1379.0,1325.0,457.0,442.0,484.0,484.0,497.0
UD Almería,1970,2131,47183,30.0,1523.0,1379.0,1587.0,1810.0,1175.0,1631.0,1265.0,1247.0,1621.0,1754.0,1836.0,1900.0,1803.0,1822.0,1912.0,1633.0,1967.0,1782.0,1863.0,1392.0,1557.0,1422.0,1453.0,1509.0,1447.0,1513.0,1513.0,1484.0,496.0,470.0,461.0,465.0,491.0
Guadalajara,1968,2122,47755,31.0,1524.0,1385.0,1567.0,1771.0,1296.0,1704.0,1443.0,1283.0,1606.0,1767.0,1956.0,1958.0,1898.0,1801.0,1945.0,1708.0,1859.0,1845.0,1899.0,1479.0,1561.0,1380.0,1490.0,1562.0,1554.0,1357.0,1406.0,1384.0,491.0,471.0,448.0,480.0,477.0
Yeni Malatyaspor,1967,2080,47367,30.0,1478.0,1353.0,1628.0,1768.0,1289.0,1675.0,1315.0,1234.0,1561.0,1741.0,1871.0,1932.0,1849.0,1881.0,1965.0,1699.0,1996.0,1726.0,1899.0,1396.0,1645.0,1345.0,1474.0,1483.0,1486.0,1366.0,1365.0,1321.0,520.0,537.0,558.0,496.0,515.0
Montpellier HSC,1966,2127,46946,32.0,1489.0,1309.0,1513.0,1680.0,1256.0,1605.0,1368.0,1252.0,1557.0,1679.0,1722.0,1762.0,1723.0,1742.0,1773.0,1603.0,1855.0,1680.0,1745.0,1354.0,1588.0,1385.0,1387.0,1468.0,1382.0,1493.0,1410.0,1368.0,474.0,446.0,449.0,468.0,483.0
AEK Athens,1966,2107,46560,29.0,1445.0,1277.0,1533.0,1716.0,1247.0,1653.0,1381.0,1264.0,1561.0,1715.0,1841.0,1874.0,1791.0,1800.0,1745.0,1718.0,1835.0,1847.0,1889.0,1368.0,1750.0,1364.0,1433.0,1607.0,1336.0,1508.0,1404.0,1359.0,462.0,456.0,471.0,446.0,464.0
Dinamo Zagreb,1965,2083,45856,30.0,1444.0,1374.0,1509.0,1694.0,1237.0,1621.0,1368.0,1300.0,1544.0,1730.0,1833.0,1885.0,1725.0,1858.0,1643.0,1608.0,1683.0,1745.0,1844.0,1381.0,1621.0,1389.0,1462.0,1621.0,1349.0,1334.0,1387.0,1349.0,455.0,467.0,447.0,483.0,466.0
Sampdoria,1963,2098,46540,39.0,1514.0,1253.0,1516.0,1726.0,1323.0,1657.0,1453.0,1252.0,1611.0,1760.0,1892.0,1880.0,1857.0,1845.0,1779.0,1622.0,1761.0,1740.0,1804.0,1418.0,1639.0,1437.0,1438.0,1509.0,1371.0,1456.0,1436.0,1369.0,461.0,442.0,435.0,443.0,441.0
Extremadura UD,1962,2075,46139,31.0,1442.0,1266.0,1535.0,1713.0,1141.0,1596.0,1399.0,1320.0,1545.0,1714.0,1802.0,1855.0,1758.0,1801.0,1714.0,1646.0,1933.0,1716.0,1909.0,1285.0,1771.0,1386.0,1526.0,1522.0,1406.0,1378.0,1390.0,1332.0,467.0,463.0,469.0,464.0,475.0
Houston Dynamo,1961,2085,46419,31.0,1326.0,1280.0,1533.0,1749.0,1237.0,1484.0,1293.0,1185.0,1573.0,1606.0,1806.0,1784.0,1778.0,1865.0,1825.0,1576.0,1895.0,1835.0,1980.0,1293.0,1831.0,1419.0,1417.0,1537.0,1371.0,1413.0,1441.0,1359.0,554.0,547.0,553.0,544.0,530.0
Blackburn Rovers,1961,2162,49208,32.0,1549.0,1461.0,1587.0,1838.0,1343.0,1715.0,1438.0,1333.0,1672.0,1795.0,1967.0,1936.0,1908.0,1798.0,1926.0,1697.0,1960.0,1950.0,1959.0,1546.0,1836.0,1420.0,1533.0,1637.0,1537.0,1529.0,1512.0,1439.0,456.0,469.0,493.0,489.0,480.0
Hellas Verona,1960,2105,47201,30.0,1450.0,1304.0,1613.0,1766.0,1333.0,1695.0,1395.0,1300.0,1550.0,1770.0,1891.0,1893.0,1904.0,1844.0,1834.0,1675.0,1938.0,1887.0,1902.0,1429.0,1700.0,1344.0,1481.0,1538.0,1422.0,1546.0,1415.0,1342.0,414.0,407.0,426.0,384.0,409.0
Kashima Antlers,1959,2117,47183,32.0,1529.0,1239.0,1589.0,1766.0,1182.0,1565.0,1414.0,1239.0,1651.0,1718.0,1847.0,1943.0,1889.0,1820.0,1963.0,1551.0,2026.0,1867.0,1900.0,1250.0,1644.0,1396.0,1378.0,1565.0,1354.0,1565.0,1432.0,1349.0,547.0,478.0,516.0,484.0,527.0
Millwall,1959,2097,47042,30.0,1407.0,1335.0,1585.0,1634.0,1247.0,1611.0,1353.0,1198.0,1526.0,1693.0,1970.0,1977.0,1931.0,1786.0,1885.0,1593.0,2026.0,2023.0,2002.0,1277.0,1655.0,1324.0,1436.0,1639.0,1445.0,1307.0,1305.0,1258.0,524.0,517.0,526.0,504.0,543.0
Kawasaki Frontale,1959,2023,47878,32.0,1531.0,1361.0,1426.0,1737.0,1357.0,1691.0,1414.0,1242.0,1529.0,1753.0,2028.0,2027.0,2055.0,1904.0,1907.0,1736.0,1963.0,1944.0,1905.0,1480.0,1596.0,1298.0,1549.0,1590.0,1365.0,1266.0,1370.0,1290.0,513.0,496.0,520.0,527.0,508.0
Racing Club de Lens,1958,2153,47323,31.0,1454.0,1374.0,1655.0,1731.0,1287.0,1654.0,1385.0,1210.0,1538.0,1714.0,1971.0,1964.0,1890.0,1780.0,1901.0,1598.0,1967.0,1864.0,1953.0,1365.0,1627.0,1318.0,1517.0,1600.0,1453.0,1443.0,1414.0,1306.0,463.0,478.0,482.0,466.0,501.0
Puebla FC,1957,2067,48324,30.0,1530.0,1445.0,1605.0,1766.0,1344.0,1691.0,1466.0,1313.0,1611.0,1755.0,2024.0,1980.0,1892.0,1769.0,2010.0,1820.0,1927.0,1874.0,1893.0,1458.0,1633.0,1347.0,1546.0,1603.0,1539.0,1356.0,1408.0,1366.0,480.0,462.0,472.0,479.0,460.0
KAA Gent,1957,2111,47159,30.0,1442.0,1399.0,1528.0,1745.0,1366.0,1656.0,1434.0,1300.0,1637.0,1755.0,1843.0,1865.0,1798.0,1779.0,1752.0,1757.0,1958.0,1747.0,1928.0,1467.0,1644.0,1353.0,1443.0,1631.0,1478.0,1354.0,1423.0,1337.0,471.0,457.0,452.0,462.0,498.0
PAOK,1956,2028,45867,29.0,1462.0,1341.0,1468.0,1685.0,1239.0,1585.0,1376.0,1222.0,1545.0,1657.0,1844.0,1827.0,1742.0,1850.0,1706.0,1647.0,1786.0,1700.0,1848.0,1422.0,1562.0,1325.0,1464.0,1620.0,1351.0,1378.0,1353.0,1302.0,535.0,481.0,502.0,513.0,529.0
SV Sandhausen,1955,2045,46764,29.0,1398.0,1286.0,1565.0,1732.0,1188.0,1592.0,1368.0,1188.0,1515.0,1657.0,1882.0,1860.0,1805.0,1854.0,1807.0,1639.0,1956.0,1976.0,2081.0,1331.0,1760.0,1473.0,1372.0,1491.0,1287.0,1477.0,1484.0,1414.0,479.0,437.0,457.0,467.0,486.0
Padova,1955,2080,47909,31.0,1567.0,1321.0,1649.0,1742.0,1378.0,1638.0,1462.0,1389.0,1571.0,1742.0,1946.0,1934.0,1880.0,1855.0,1833.0,1739.0,1855.0,1924.0,1909.0,1473.0,1638.0,1413.0,1471.0,1558.0,1526.0,1465.0,1413.0,1366.0,446.0,467.0,429.0,442.0,468.0
AD Alcorcón,1955,2047,46767,29.0,1522.0,1293.0,1532.0,1718.0,1258.0,1575.0,1413.0,1317.0,1523.0,1715.0,1773.0,1738.0,1929.0,1822.0,1893.0,1655.0,1916.0,1850.0,1858.0,1294.0,1668.0,1428.0,1455.0,1552.0,1494.0,1447.0,1402.0,1358.0,464.0,486.0,471.0,459.0,489.0
Stade de Reims,1954,2108,46141,33.0,1465.0,1360.0,1572.0,1713.0,1276.0,1574.0,1354.0,1251.0,1537.0,1733.0,1861.0,1857.0,1806.0,1823.0,1811.0,1622.0,1779.0,1797.0,1858.0,1336.0,1556.0,1380.0,1498.0,1593.0,1436.0,1303.0,1381.0,1325.0,463.0,453.0,468.0,465.0,435.0
Sassuolo,1952,2105,46248,36.0,1496.0,1313.0,1551.0,1745.0,1343.0,1661.0,1447.0,1348.0,1571.0,1804.0,1784.0,1735.0,1773.0,1851.0,1685.0,1655.0,1799.0,1635.0,1820.0,1449.0,1611.0,1383.0,1492.0,1514.0,1395.0,1470.0,1415.0,1379.0,435.0,431.0,385.0,434.0,439.0
Genoa,1948,2071,45718,39.0,1405.0,1280.0,1577.0,1725.0,1288.0,1601.0,1388.0,1313.0,1560.0,1725.0,1779.0,1708.0,1738.0,1811.0,1720.0,1672.0,1830.0,1596.0,1789.0,1381.0,1628.0,1402.0,1448.0,1538.0,1411.0,1330.0,1452.0,1358.0,465.0,437.0,447.0,422.0,494.0
VfB Stuttgart,1947,2106,46161,36.0,1493.0,1286.0,1464.0,1713.0,1249.0,1643.0,1426.0,1214.0,1544.0,1710.0,1724.0,1720.0,1726.0,1823.0,1715.0,1602.0,1749.0,1671.0,1742.0,1378.0,1542.0,1278.0,1400.0,1556.0,1284.0,1228.0,1310.0,1279.0,461.0,439.0,461.0,434.0,479.0
Trabzonspor,1944,2040,48062,34.0,1566.0,1354.0,1536.0,1728.0,1388.0,1694.0,1552.0,1321.0,1591.0,1757.0,1943.0,1965.0,1937.0,1825.0,1887.0,1748.0,1819.0,1904.0,1822.0,1541.0,1664.0,1369.0,1546.0,1569.0,1514.0,1397.0,1445.0,1353.0,482.0,479.0,450.0,482.0,434.0
Rangers FC,1943,2134,46797,30.0,1500.0,1373.0,1565.0,1739.0,1134.0,1656.0,1413.0,1148.0,1603.0,1757.0,1936.0,1939.0,1854.0,1788.0,1796.0,1536.0,1841.0,1859.0,1982.0,1304.0,1760.0,1344.0,1443.0,1632.0,1399.0,1395.0,1430.0,1366.0,468.0,437.0,459.0,466.0,475.0
Club Necaxa,1942,2095,48346,31.0,1591.0,1502.0,1576.0,1835.0,1405.0,1832.0,1529.0,1415.0,1693.0,1843.0,1962.0,1979.0,1942.0,1775.0,2035.0,1826.0,1865.0,1842.0,1839.0,1566.0,1425.0,1197.0,1529.0,1660.0,1662.0,1321.0,1309.0,1259.0,446.0,415.0,411.0,436.0,424.0
Pachuca,1942,2131,47163,30.0,1450.0,1373.0,1560.0,1718.0,1288.0,1606.0,1356.0,1242.0,1570.0,1652.0,1958.0,1972.0,1932.0,1796.0,1896.0,1665.0,1917.0,1935.0,1836.0,1444.0,1514.0,1397.0,1477.0,1497.0,1529.0,1339.0,1471.0,1460.0,482.0,462.0,430.0,469.0,470.0
Stade Malherbe Caen,1941,2067,46033,30.0,1550.0,1252.0,1587.0,1704.0,1222.0,1584.0,1401.0,1216.0,1534.0,1686.0,1745.0,1783.0,1714.0,1762.0,1750.0,1558.0,1877.0,1726.0,1904.0,1343.0,1669.0,1442.0,1362.0,1440.0,1332.0,1381.0,1488.0,1432.0,521.0,532.0,489.0,539.0,508.0
AS Nancy Lorraine,1940,2114,46292,31.0,1478.0,1305.0,1618.0,1703.0,1226.0,1606.0,1259.0,1177.0,1517.0,1733.0,1926.0,1940.0,1886.0,1806.0,1883.0,1550.0,1936.0,1928.0,1957.0,1373.0,1641.0,1357.0,1439.0,1434.0,1457.0,1348.0,1392.0,1354.0,435.0,414.0,443.0,426.0,426.0
Al Wehda,1940,2083,46557,33.0,1374.0,1332.0,1441.0,1639.0,1194.0,1564.0,1330.0,1245.0,1498.0,1604.0,1907.0,1882.0,1839.0,1719.0,1998.0,1529.0,1793.0,1729.0,1757.0,1331.0,1445.0,1198.0,1454.0,1530.0,1426.0,1181.0,1229.0,1238.0,512.0,482.0,488.0,483.0,522.0
Ascoli,1939,2103,46935,30.0,1405.0,1291.0,1613.0,1692.0,1340.0,1545.0,1365.0,1269.0,1477.0,1702.0,1909.0,1939.0,1879.0,1837.0,1879.0,1702.0,2041.0,1970.0,2028.0,1394.0,1651.0,1295.0,1419.0,1450.0,1408.0,1348.0,1396.0,1373.0,470.0,441.0,466.0,453.0,488.0
RC Strasbourg Alsace,1935,2083,45004,30.0,1355.0,1179.0,1591.0,1646.0,1129.0,1595.0,1306.0,1158.0,1473.0,1689.0,1717.0,1711.0,1682.0,1778.0,1659.0,1582.0,1910.0,1712.0,1933.0,1265.0,1549.0,1387.0,1379.0,1498.0,1425.0,1316.0,1384.0,1373.0,537.0,502.0,519.0,512.0,553.0
New York Red Bulls,1935,2126,47283,29.0,1337.0,1240.0,1511.0,1685.0,1144.0,1614.0,1387.0,1251.0,1571.0,1673.0,2056.0,2065.0,1976.0,1732.0,1915.0,1500.0,2034.0,2006.0,1921.0,1274.0,1778.0,1503.0,1427.0,1459.0,1335.0,1608.0,1493.0,1453.0,449.0,492.0,470.0,467.0,457.0
Granada CF,1934,2077,46642,30.0,1510.0,1372.0,1611.0,1742.0,1247.0,1599.0,1426.0,1304.0,1566.0,1731.0,1781.0,1707.0,1779.0,1769.0,1859.0,1682.0,1966.0,1851.0,1820.0,1365.0,1601.0,1449.0,1436.0,1561.0,1497.0,1306.0,1455.0,1385.0,460.0,461.0,418.0,460.0,466.0
Atlanta United,1933,2110,47555,30.0,1415.0,1417.0,1515.0,1759.0,1352.0,1684.0,1453.0,1291.0,1604.0,1743.0,1979.0,1941.0,1936.0,1854.0,1969.0,1734.0,1781.0,1838.0,1849.0,1468.0,1765.0,1307.0,1490.0,1655.0,1541.0,1178.0,1335.0,1330.0,491.0,467.0,471.0,463.0,480.0
NAC Breda,1932,2101,47519,29.0,1378.0,1250.0,1435.0,1674.0,1244.0,1584.0,1370.0,1192.0,1523.0,1727.0,1845.0,1832.0,1845.0,1699.0,1893.0,1626.0,1943.0,1784.0,1870.0,1387.0,1628.0,1380.0,1419.0,1564.0,1376.0,1417.0,1381.0,1300.0,441.0,489.0,450.0,462.0,446.0
U.N.A.M.,1932,2129,45787,31.0,1417.0,1334.0,1458.0,1716.0,1193.0,1545.0,1281.0,1202.0,1580.0,1617.0,1889.0,1867.0,1887.0,1780.0,1935.0,1620.0,1951.0,1682.0,1856.0,1281.0,1492.0,1272.0,1378.0,1529.0,1422.0,1307.0,1349.0,1295.0,535.0,539.0,524.0,516.0,538.0
Cerezo Osaka,1931,1982,46629,32.0,1483.0,1343.0,1530.0,1756.0,1192.0,1545.0,1344.0,1225.0,1566.0,1701.0,1932.0,1918.0,1936.0,1839.0,1941.0,1580.0,1941.0,1929.0,1993.0,1288.0,1513.0,1311.0,1504.0,1590.0,1404.0,1340.0,1391.0,1315.0,482.0,460.0,431.0,460.0,446.0
Stade Rennais FC,1931,2078,46710,37.0,1523.0,1357.0,1499.0,1755.0,1343.0,1660.0,1508.0,1259.0,1594.0,1736.0,1769.0,1802.0,1799.0,1802.0,1808.0,1598.0,1787.0,1788.0,1884.0,1468.0,1660.0,1426.0,1437.0,1570.0,1423.0,1348.0,1442.0,1396.0,452.0,439.0,437.0,466.0,475.0
Rio Ave FC,1931,2089,45545,30.0,1442.0,1327.0,1535.0,1686.0,1331.0,1723.0,1452.0,1225.0,1336.0,1744.0,1791.0,1806.0,1757.0,1870.0,1761.0,1687.0,1729.0,1703.0,1853.0,1344.0,1571.0,1233.0,1548.0,1506.0,1487.0,1196.0,1294.0,1248.0,496.0,450.0,460.0,468.0,486.0
San Lorenzo de Almagro,1931,2120,46580,31.0,1440.0,1362.0,1489.0,1757.0,1264.0,1658.0,1397.0,1316.0,1532.0,1742.0,1883.0,1875.0,1853.0,1835.0,1878.0,1583.0,1858.0,1805.0,1746.0,1425.0,1536.0,1406.0,1471.0,1528.0,1442.0,1428.0,1372.0,1350.0,467.0,458.0,476.0,474.0,474.0
Vitória de Setúbal,1929,2033,45970,29.0,1377.0,1292.0,1581.0,1685.0,1305.0,1610.0,1379.0,1224.0,1477.0,1711.0,1778.0,1767.0,1771.0,1850.0,1857.0,1669.0,1831.0,1768.0,1821.0,1354.0,1749.0,1387.0,1426.0,1506.0,1459.0,1296.0,1399.0,1301.0,468.0,468.0,469.0,470.0,465.0
Sagan Tosu,1927,2002,46913,33.0,1481.0,1370.0,1531.0,1745.0,1288.0,1616.0,1357.0,1173.0,1507.0,1740.0,1971.0,1956.0,2010.0,1836.0,1945.0,1573.0,1974.0,1897.0,1938.0,1381.0,1660.0,1273.0,1468.0,1612.0,1440.0,1340.0,1329.0,1249.0,484.0,458.0,439.0,443.0,429.0
PFC CSKA Moscow,1926,2147,46085,35.0,1404.0,1462.0,1564.0,1762.0,1251.0,1635.0,1410.0,1291.0,1589.0,1708.0,1914.0,1944.0,1750.0,1776.0,1746.0,1649.0,1807.0,1786.0,1742.0,1376.0,1510.0,1300.0,1454.0,1578.0,1425.0,1361.0,1351.0,1290.0,432.0,427.0,452.0,448.0,491.0
Le Havre AC,1926,2116,45343,31.0,1376.0,1233.0,1519.0,1671.0,1142.0,1520.0,1242.0,1125.0,1472.0,1638.0,2001.0,2003.0,1809.0,1748.0,1787.0,1501.0,1839.0,1903.0,2105.0,1272.0,1520.0,1263.0,1356.0,1423.0,1349.0,1322.0,1349.0,1286.0,516.0,527.0,498.0,507.0,521.0
SK Slavia Praha,1923,2039,45759,29.0,1468.0,1359.0,1553.0,1686.0,1269.0,1548.0,1272.0,1117.0,1471.0,1671.0,1881.0,1917.0,1768.0,1886.0,1764.0,1602.0,1771.0,1818.0,1844.0,1437.0,1699.0,1389.0,1477.0,1450.0,1337.0,1329.0,1382.0,1353.0,427.0,422.0,463.0,454.0,475.0
Universidad de Chile,1922,2040,46876,31.0,1446.0,1443.0,1549.0,1731.0,1264.0,1694.0,1389.0,1317.0,1622.0,1714.0,1927.0,1883.0,1879.0,1761.0,1945.0,1678.0,1797.0,1849.0,1825.0,1460.0,1553.0,1400.0,1573.0,1630.0,1503.0,1296.0,1358.0,1325.0,430.0,399.0,392.0,450.0,394.0
Preston North End,1920,2126,45801,29.0,1382.0,1325.0,1513.0,1621.0,1213.0,1540.0,1259.0,1210.0,1422.0,1653.0,1956.0,1962.0,1860.0,1754.0,1899.0,1531.0,1923.0,1895.0,1900.0,1293.0,1673.0,1280.0,1411.0,1519.0,1455.0,1435.0,1344.0,1253.0,476.0,456.0,463.0,472.0,453.0
CD Aves,1917,1998,46446,28.0,1465.0,1287.0,1518.0,1717.0,1269.0,1655.0,1432.0,1199.0,1547.0,1748.0,1819.0,1799.0,1776.0,1856.0,1807.0,1694.0,1867.0,1739.0,1842.0,1451.0,1716.0,1446.0,1449.0,1504.0,1424.0,1324.0,1437.0,1344.0,478.0,486.0,433.0,466.0,452.0
Vitesse,1917,2066,46807,30.0,1516.0,1446.0,1425.0,1758.0,1335.0,1694.0,1478.0,1318.0,1616.0,1830.0,1926.0,1913.0,1866.0,1789.0,1889.0,1692.0,1848.0,1806.0,1744.0,1435.0,1614.0,1366.0,1512.0,1580.0,1351.0,1374.0,1329.0,1254.0,420.0,431.0,439.0,421.0,392.0
Göztepe SK,1916,2013,46163,33.0,1461.0,1365.0,1589.0,1670.0,1385.0,1608.0,1443.0,1284.0,1492.0,1668.0,1759.0,1783.0,1806.0,1825.0,1770.0,1705.0,1804.0,1684.0,1871.0,1395.0,1702.0,1306.0,1469.0,1534.0,1565.0,1315.0,1347.0,1281.0,474.0,458.0,449.0,430.0,466.0
SPAL,1916,2026,44436,34.0,1375.0,1209.0,1506.0,1684.0,1268.0,1506.0,1404.0,1234.0,1498.0,1654.0,1665.0,1634.0,1648.0,1791.0,1604.0,1554.0,1764.0,1603.0,1798.0,1283.0,1546.0,1355.0,1382.0,1514.0,1356.0,1434.0,1396.0,1345.0,486.0,482.0,476.0,482.0,500.0
Montreal Impact,1915,2009,46879,34.0,1434.0,1255.0,1476.0,1714.0,1293.0,1606.0,1431.0,1198.0,1577.0,1657.0,1884.0,1867.0,1871.0,1777.0,1888.0,1608.0,1819.0,1766.0,1957.0,1397.0,1841.0,1397.0,1425.0,1602.0,1404.0,1468.0,1430.0,1321.0,535.0,474.0,463.0,506.0,538.0
De Graafschap,1914,2067,45588,30.0,1425.0,1242.0,1426.0,1711.0,1243.0,1607.0,1421.0,1235.0,1586.0,1648.0,1920.0,1905.0,1797.0,1717.0,1825.0,1583.0,1795.0,1814.0,1866.0,1350.0,1564.0,1246.0,1364.0,1484.0,1416.0,1241.0,1301.0,1279.0,504.0,520.0,509.0,519.0,525.0
Inter,1914,1962,44087,52.0,1391.0,1247.0,1419.0,1641.0,1290.0,1574.0,1324.0,1139.0,1535.0,1657.0,1639.0,1642.0,1595.0,1832.0,1513.0,1580.0,1673.0,1692.0,1667.0,1387.0,1509.0,1431.0,1386.0,1550.0,1284.0,1421.0,1383.0,1334.0,480.0,460.0,440.0,465.0,507.0
1. FC Union Berlin,1913,2054,45573,29.0,1414.0,1337.0,1516.0,1695.0,1298.0,1585.0,1394.0,1216.0,1455.0,1679.0,1782.0,1840.0,1777.0,1780.0,1751.0,1651.0,1804.0,1826.0,1925.0,1371.0,1689.0,1314.0,1419.0,1557.0,1328.0,1293.0,1298.0,1260.0,461.0,466.0,465.0,459.0,468.0
FC Lorient,1913,2117,46139,32.0,1489.0,1295.0,1514.0,1711.0,1216.0,1589.0,1278.0,1231.0,1564.0,1673.0,1890.0,1925.0,1842.0,1743.0,1933.0,1648.0,1935.0,1824.0,1835.0,1356.0,1582.0,1326.0,1341.0,1511.0,1439.0,1312.0,1449.0,1406.0,449.0,444.0,440.0,477.0,472.0
SC Paderborn 07,1912,2090,45343,30.0,1372.0,1292.0,1517.0,1658.0,1194.0,1566.0,1267.0,1175.0,1350.0,1667.0,1946.0,1968.0,1911.0,1802.0,1890.0,1602.0,1965.0,1827.0,1984.0,1220.0,1605.0,1230.0,1377.0,1472.0,1372.0,1244.0,1286.0,1257.0,494.0,478.0,432.0,465.0,458.0
Philadelphia Union,1912,2051,46777,31.0,1350.0,1329.0,1571.0,1746.0,1272.0,1622.0,1451.0,1232.0,1516.0,1683.0,2004.0,1972.0,1883.0,1807.0,1791.0,1586.0,1978.0,1867.0,1888.0,1336.0,1773.0,1390.0,1469.0,1418.0,1500.0,1356.0,1362.0,1296.0,468.0,480.0,479.0,453.0,449.0
Livorno,1911,2044,44954,32.0,1342.0,1119.0,1584.0,1676.0,1139.0,1518.0,1259.0,1154.0,1449.0,1687.0,1801.0,1808.0,1718.0,1785.0,1788.0,1570.0,1952.0,1831.0,1893.0,1289.0,1643.0,1417.0,1343.0,1351.0,1336.0,1401.0,1431.0,1402.0,451.0,451.0,493.0,455.0,443.0
Colo-Colo,1910,2094,46967,31.0,1518.0,1362.0,1474.0,1748.0,1181.0,1652.0,1346.0,1302.0,1633.0,1743.0,1894.0,1899.0,1902.0,1782.0,1916.0,1638.0,1785.0,1924.0,1880.0,1453.0,1583.0,1374.0,1543.0,1585.0,1444.0,1353.0,1373.0,1350.0,477.0,470.0,455.0,471.0,457.0
Carpi,1910,2058,45784,30.0,1312.0,1280.0,1621.0,1690.0,1188.0,1616.0,1236.0,1143.0,1504.0,1725.0,1885.0,1918.0,1916.0,1751.0,1830.0,1615.0,2022.0,1917.0,2038.0,1278.0,1551.0,1294.0,1363.0,1447.0,1391.0,1235.0,1334.0,1315.0,471.0,471.0,435.0,479.0,513.0
Torino,1906,2030,44788,41.0,1398.0,1234.0,1542.0,1675.0,1272.0,1604.0,1318.0,1146.0,1466.0,1701.0,1772.0,1717.0,1711.0,1799.0,1723.0,1517.0,1795.0,1614.0,1793.0,1352.0,1612.0,1365.0,1368.0,1452.0,1348.0,1453.0,1415.0,1394.0,475.0,445.0,422.0,458.0,432.0
FC Tokyo,1905,2074,45801,30.0,1384.0,1315.0,1517.0,1695.0,1218.0,1545.0,1288.0,1235.0,1561.0,1645.0,1912.0,1917.0,1811.0,1725.0,1763.0,1515.0,1860.0,1850.0,2032.0,1302.0,1511.0,1336.0,1471.0,1516.0,1396.0,1336.0,1312.0,1232.0,517.0,517.0,521.0,513.0,533.0
Club Atlético Lanús,1905,2067,46261,28.0,1526.0,1308.0,1558.0,1751.0,1211.0,1679.0,1427.0,1238.0,1527.0,1710.0,1880.0,1880.0,1801.0,1785.0,1813.0,1641.0,1821.0,1825.0,1812.0,1357.0,1587.0,1434.0,1485.0,1560.0,1387.0,1427.0,1431.0,1382.0,411.0,409.0,418.0,389.0,391.0
Deportivo Cali,1903,2087,44783,28.0,1367.0,1236.0,1493.0,1679.0,1081.0,1525.0,1215.0,1178.0,1474.0,1673.0,1821.0,1798.0,1808.0,1783.0,1729.0,1502.0,1764.0,1849.0,1904.0,1296.0,1567.0,1420.0,1378.0,1446.0,1401.0,1478.0,1403.0,1274.0,461.0,432.0,452.0,444.0,452.0
 SSV Jahn Regensburg,1902,2010,44680,29.0,1368.0,1261.0,1605.0,1679.0,1211.0,1527.0,1258.0,1091.0,1325.0,1695.0,1777.0,1770.0,1719.0,1803.0,1727.0,1570.0,1885.0,1800.0,2023.0,1312.0,1604.0,1253.0,1362.0,1442.0,1330.0,1431.0,1310.0,1246.0,463.0,469.0,427.0,467.0,470.0
